,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa,Aplicações Financeiras,Contas a Receber,Estoques,Ativos Biológicos,Tributos a Recuperar,Despesas Antecipadas,Outros Ativos Circulantes,Ativo Realizável a Longo Prazo,Aplicações Financeiras Avaliadas a Valor Justo,Aplicações Financeiras Avaliadas ao Custo Amortizado,Contas a Receber.1,Estoques.1,Ativos Biológicos.1,Tributos Diferidos,Despesas Antecipadas.1,Créditos com Partes Relacionadas,Outros Ativos Não Circulantes,Investimentos,Imobilizado,Intangível,Diferido,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas,Fornecedores,Obrigações Fiscais,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Dividendos e JCP a Pagar,Outros,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Passivo Não Circulante,Empréstimos e Financiamentos.1,Passivos com Partes Relacionadas.1,Outros.1,Tributos Diferidos.1,Adiantamento para Futuro Aumento Capital,Provisões.1,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados.1,Lucros e Receitas a Apropriar,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Reavaliação,Reservas de Lucros,Lucros/Prejuízos Acumulados,Ajustes de Avaliação Patrimonial,Ajustes Acumulados de Conversão,Outros Resultados Abrangentes,Adiantamento para Futuro Aumento Capital.1,Receita Bruta de Vendas e/ou Serviços,Deduções da Receita Bruta,Receita Líquida de Vendas e/ou Serviços,Custo de Bens e/ou Serviços Vendidos,Resultado Bruto,Despesas Com Vendas,Despesas Gerais e Administrativas,Perdas pela Não Recuperabilidade de Ativos ,Outras Receitas Operacionais,Outras Despesas Operacionais,Resultado da Equivalência Patrimonial,Financeiras,Receitas Financeiras,Despesas Financeiras,Resultado Não Operacional,Receitas,Despesas,Resultado Antes Tributação/Participações,Provisão para IR e Contribuição Social,IR Diferido,Participações/Contribuições Estatutárias,Reversão dos Juros sobre Capital Próprio,Part. de Acionistas Não Controladores,Lucro/Prejuízo do Período
2009-12-31,69042.0,31459.0,1856.0,0.0,9807.0,17022.0,0.0,0.0,0.0,2774.0,16887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16887.0,218.0,20362.0,116.0,0.0,69042.0,43721.0,0.0,6114.0,18638.0,8221.0,0.0,0.0,10748.0,0.0,0.0,62365.0,0.0,0.0,62365.0,0.0,0.0,0.0,0.0,0.0,22.0,-37066.0,33139.0,543.0,0.0,0.0,-70748.0,0.0,0.0,0.0,0.0,14607.0,-3777.0,10830.0,-7841.0,2989.0,-922.0,-2119.0,0.0,30780.0,-58854.0,212.0,-3151.0,22.0,-3173.0,-41.0,-8.0,-33.0,-31106.0,24522.0,0.0,0.0,0.0,0.0,-6530.0
2010-03-31,73895.0,29426.0,166.0,0.0,9325.0,15675.0,0.0,0.0,0.0,4260.0,15882.0,0.0,0.0,15627.0,0.0,0.0,0.0,0.0,255.0,0.0,10163.0,18269.0,152.0,3.0,73895.0,35976.0,0.0,5677.0,10940.0,8426.0,0.0,0.0,10933.0,0.0,0.0,36799.0,0.0,407.0,36392.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,33139.0,543.0,0.0,0.0,-32562.0,0.0,0.0,0.0,0.0,12494.0,-3010.0,9484.0,-7107.0,2377.0,-483.0,-1601.0,0.0,0.0,-56.0,1260.0,-1482.0,41.0,-1523.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
2010-06-30,73956.0,28829.0,41.0,0.0,9356.0,15607.0,0.0,0.0,0.0,3825.0,15464.0,0.0,0.0,15182.0,0.0,0.0,0.0,0.0,282.0,0.0,11114.0,18402.0,142.0,5.0,73956.0,36485.0,0.0,4985.0,12049.0,9358.0,0.0,0.0,10093.0,0.0,0.0,37141.0,0.0,546.0,36595.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,33139.0,543.0,0.0,0.0,-33352.0,0.0,0.0,0.0,0.0,13750.0,-3637.0,10113.0,-7903.0,2210.0,-658.0,-1436.0,0.0,1106.0,-92.0,-16.0,-1916.0,40.0,-1956.0,12.0,14.0,-2.0,-790.0,0.0,0.0,0.0,0.0,0.0,-790.0
2010-09-30,74647.0,29988.0,4710.0,0.0,7230.0,14466.0,0.0,0.0,0.0,3582.0,16139.0,0.0,0.0,15639.0,0.0,0.0,0.0,0.0,500.0,0.0,10056.0,18324.0,134.0,6.0,74647.0,34246.0,0.0,4510.0,7813.0,12775.0,0.0,0.0,9148.0,0.0,0.0,40367.0,0.0,496.0,39871.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33139.0,543.0,0.0,0.0,-33648.0,0.0,0.0,0.0,0.0,13501.0,-4420.0,9081.0,-6939.0,2142.0,-438.0,-1459.0,0.0,1688.0,-314.0,-90.0,-1827.0,85.0,-1912.0,2.0,2.0,0.0,-296.0,0.0,0.0,0.0,0.0,0.0,-296.0
2010-12-31,91447.0,34354.0,2595.0,511.0,7567.0,18465.0,0.0,2807.0,0.0,2409.0,20942.0,0.0,0.0,0.0,0.0,0.0,20942.0,0.0,0.0,0.0,210.0,35721.0,220.0,0.0,91447.0,37777.0,1762.0,5494.0,15274.0,8656.0,0.0,0.0,6591.0,0.0,0.0,68284.0,458.0,0.0,63183.0,4643.0,0.0,0.0,0.0,0.0,24.0,-14638.0,33139.0,12543.0,0.0,0.0,-69370.0,9050.0,0.0,0.0,0.0,0.0,0.0,4990.0,-3721.0,1269.0,-557.0,-1825.0,0.0,5263.0,-3484.0,-1154.0,-3525.0,1606.0,-5131.0,0.0,0.0,0.0,-4027.0,0.0,-1394.0,0.0,0.0,0.0,-5423.0
2011-03-31,87354.0,30096.0,49.0,0.0,7527.0,19074.0,0.0,1747.0,0.0,1699.0,21186.0,0.0,0.0,0.0,0.0,0.0,17390.0,0.0,0.0,3796.0,210.0,35659.0,203.0,0.0,87354.0,37068.0,2166.0,5597.0,15191.0,7714.0,0.0,0.0,6400.0,0.0,0.0,69465.0,333.0,0.0,64520.0,4612.0,0.0,0.0,0.0,0.0,31.0,-19210.0,33139.0,12543.0,0.0,0.0,-73340.0,8448.0,0.0,0.0,0.0,0.0,0.0,4141.0,-3489.0,652.0,-337.0,-1349.0,0.0,39.0,-1099.0,0.0,-2502.0,170.0,-2672.0,0.0,0.0,0.0,-4596.0,0.0,0.0,0.0,0.0,1.0,-4595.0
2011-06-30,87562.0,30318.0,4.0,11.0,6101.0,18401.0,0.0,1040.0,0.0,4761.0,21321.0,0.0,0.0,0.0,0.0,0.0,17423.0,0.0,0.0,3898.0,210.0,35538.0,175.0,0.0,87562.0,39911.0,2368.0,6487.0,15866.0,8015.0,0.0,0.0,7175.0,0.0,0.0,71889.0,560.0,0.0,67841.0,3488.0,0.0,0.0,0.0,0.0,28.0,-24266.0,45139.0,543.0,0.0,0.0,-78938.0,8990.0,0.0,0.0,0.0,0.0,0.0,2694.0,-2409.0,285.0,-202.0,-1094.0,0.0,6.0,-1362.0,0.0,-2690.0,75.0,-2765.0,0.0,0.0,0.0,-5057.0,0.0,0.0,0.0,0.0,3.0,-5054.0
2011-09-30,79565.0,22911.0,4.0,0.0,3447.0,13641.0,0.0,1170.0,0.0,4649.0,20843.0,0.0,0.0,0.0,0.0,0.0,17460.0,0.0,0.0,3383.0,210.0,35411.0,190.0,0.0,79565.0,44303.0,869.0,6383.0,18692.0,8657.0,0.0,0.0,8161.0,1541.0,0.0,70832.0,482.0,0.0,66924.0,3426.0,0.0,0.0,0.0,0.0,31.0,-35601.0,45139.0,543.0,0.0,0.0,-90152.0,8869.0,0.0,0.0,0.0,0.0,0.0,1326.0,-1117.0,209.0,-552.0,-982.0,0.0,0.0,-10643.0,0.0,-3019.0,64.0,-3083.0,0.0,0.0,0.0,-14987.0,0.0,0.0,0.0,0.0,3.0,-14984.0
2011-12-31,77215.0,20740.0,1.0,0.0,1432.0,13989.0,0.0,1448.0,0.0,3870.0,20813.0,0.0,0.0,0.0,0.0,0.0,20813.0,0.0,0.0,0.0,210.0,35277.0,175.0,0.0,77215.0,57646.0,2269.0,6497.0,28001.0,7565.0,0.0,0.0,13314.0,0.0,0.0,67304.0,1015.0,0.0,60950.0,4518.0,0.0,821.0,0.0,0.0,28.0,-47763.0,45139.0,543.0,0.0,0.0,-102254.0,8809.0,0.0,0.0,0.0,0.0,0.0,524.0,-211.0,313.0,-983.0,-974.0,0.0,3579.0,-7014.0,0.0,-3529.0,56.0,-3585.0,0.0,0.0,0.0,-8608.0,0.0,0.0,0.0,0.0,-1.0,-8609.0
2012-03-31,78890.0,22805.0,520.0,0.0,4685.0,12299.0,0.0,1190.0,0.0,4111.0,20622.0,0.0,0.0,0.0,0.0,0.0,20622.0,0.0,0.0,0.0,212.0,35079.0,172.0,0.0,78890.0,60887.0,2100.0,6467.0,30623.0,8292.0,0.0,0.0,13405.0,0.0,0.0,68652.0,838.0,0.0,62328.0,4508.0,0.0,978.0,0.0,0.0,25.0,-50674.0,45139.0,543.0,0.0,0.0,-105145.0,8789.0,0.0,0.0,0.0,0.0,0.0,5510.0,-4099.0,1411.0,-96.0,-813.0,0.0,110.0,-1348.0,0.0,-2258.0,49.0,-2307.0,0.0,0.0,0.0,-2994.0,0.0,71.0,0.0,0.0,2.0,-2921.0
